FeatureID,TsTime,TsValue,TsValue_normalized,AquiferID
vro-81,6/1/2009,-11.46,-11.46,1
vro-82,6/1/2009,-3.02,-3.02,1
vsp-170,6/1/2009,-16.26,-16.26,1
vp-689,6/1/2009,-5.7,-5.7,1
vp-690,6/1/2009,-6,-6,1
vp-694,6/1/2009,-1.89,-1.89,1
vp-697,6/1/2009,-1.91,-1.91,1
vpr-30,6/1/2009,-2.25,-2.25,1
vpr-31,6/1/2009,-4,-4,1
vpr-32,6/1/2009,-15.24,-15.24,1
vpr-35,6/1/2009,-4.64,-4.64,1
vpr-36,6/1/2009,-7.51,-7.51,1
vro-ea35,6/1/2009,-0.77,-0.77,1
vro-86,6/1/2009,-33.83,-33.83,1
vro-87,6/1/2009,-1.44,-1.44,1
vp-703,6/1/2009,-1.54,-1.54,1
vpr-38,6/1/2009,-13.99,-13.99,1
vpr-43,6/1/2009,-4.44,-4.44,1
vro-92,6/1/2009,-9.32,-9.32,1
vp-705,6/1/2009,-3.74,-3.74,1
vp-706,6/1/2009,-5.42,-5.42,1
vp-707,6/1/2009,-5.8,-5.8,1
vp-708,6/1/2009,-2.38,-2.38,1
vp-710,6/1/2009,-3.82,-3.82,1
vp-716,6/1/2009,-2.66,-2.66,1
vpr-45,6/1/2009,-7.88,-7.88,1
vpr-46,6/1/2009,-14.54,-14.54,1
vpr-47,6/1/2009,-20.14,-20.14,1
vpr-48,6/1/2009,-11.26,-11.26,1
vpr-49,6/1/2009,-2.87,-2.87,1
vsp-5,6/1/2009,-4.12,-4.12,1
vsp-25,6/1/2009,-5.02,-5.02,1
vsp-26,6/1/2009,-4.32,-4.32,1
vtu-1,6/1/2009,-1.45,-1.45,1
vtu-3,6/1/2009,-5.6,-5.6,1
vtu-4,6/1/2009,-2.07,-2.07,1
vtu-5,6/1/2009,-2.5,-2.5,1
vp-718,6/1/2009,-1.18,-1.18,1
vp-722,6/1/2009,-15.52,-15.52,1
vpr-50,6/1/2009,-15.66,-15.66,1
vpr-52,6/1/2009,-8.12,-8.12,1
vpr-54,6/1/2009,-5.62,-5.62,1
vsp-36,6/1/2009,-2.04,-2.04,1
vsp-49,6/1/2009,-1.52,-1.52,1
vsp-50,6/1/2009,-10.6,-10.6,1
vsp-51,6/1/2009,-9.93,-9.93,1
vtu-7,6/1/2009,-1.97,-1.97,1
vtu-8,6/1/2009,-2.37,-2.37,1
vtu-10,6/1/2009,-3.45,-3.45,1
vtu-11,6/1/2009,-5.1,-5.1,1
vp-727,6/1/2009,-4.2,-4.2,1
vp-730,6/1/2009,-3.86,-3.86,1
vp-731,6/1/2009,-2.3,-2.3,1
vpr-56,6/1/2009,-7.54,-7.54,1
vpr-57,6/1/2009,-6.24,-6.24,1
vpr-58,6/1/2009,-9.35,-9.35,1
vpr-63,6/1/2009,-14.7,-14.7,1
vpr-64,6/1/2009,-7.4,-7.4,1
vsp-54,6/1/2009,-2.79,-2.79,1
vsp-58,6/1/2009,-2.08,-2.08,1
vsp-62,6/1/2009,-3.78,-3.78,1
vsp-74,6/1/2009,-23.86,-23.86,1
vtu-12,6/1/2009,-2.29,-2.29,1
vtu-20,6/1/2009,-11.72,-11.72,1
vtu-23,6/1/2009,-7.27,-7.27,1
vtu-43,6/1/2009,-2.53,-2.53,1
vp-734,6/1/2009,-2.06,-2.06,1
vp-738,6/1/2009,-3.9,-3.9,1
vp-739,6/1/2009,-1.81,-1.81,1
vp-741,6/1/2009,-0.73,-0.73,1
vpr-66,6/1/2009,-13.06,-13.06,1
vpr-67,6/1/2009,-9.54,-9.54,1
vpr-69,6/1/2009,-11.48,-11.48,1
vpr-71,6/1/2009,-11.42,-11.42,1
vsp-95,6/1/2009,-2.7,-2.7,1
vsp-96,6/1/2009,-7.43,-7.43,1
vsp-97,6/1/2009,-21.78,-21.78,1
vtu-90,6/1/2009,-12.61,-12.61,1
vtu-102,6/1/2009,-1.84,-1.84,1
vp-747,6/1/2009,-7.8,-7.8,1
vp-750,6/1/2009,-4.52,-4.52,1
vp-524,6/1/2009,-1.39,-1.39,1
vp-525,6/1/2009,-2.15,-2.15,1
vp-530,6/1/2009,-3.98,-3.98,1
vp-626,6/1/2009,-1.7,-1.7,1
vp-629,6/1/2009,-0.48,-0.48,1
vp-633,6/1/2009,-14.31,-14.31,1
vp-279,6/1/2009,-1.04,-1.04,1
vp-282,6/1/2009,-8.66,-8.66,1
vp-374,6/1/2009,-2.73,-2.73,1
vp-375,6/1/2009,-3.27,-3.27,1
vp-377,6/1/2009,-3.04,-3.04,1
vp-378,6/1/2009,-3.61,-3.61,1
vp-532,6/1/2009,-2,-2,1
vp-533,6/1/2009,-1.94,-1.94,1
vp-534,6/1/2009,-5.05,-5.05,1
vp-535,6/1/2009,-4.38,-4.38,1
vp-634,6/1/2009,-3.48,-3.48,1
vp-636,6/1/2009,-1.61,-1.61,1
vp-637,6/1/2009,-2.8,-2.8,1
vp-639,6/1/2009,-10.56,-10.56,1
vp-287,6/1/2009,-8.42,-8.42,1
vp-381,6/1/2009,-3.52,-3.52,1
vp-382,6/1/2009,-1.72,-1.72,1
vp-383,6/1/2009,-14.29,-14.29,1
vp-385,6/1/2009,-4.96,-4.96,1
vp-540,6/1/2009,-4.23,-4.23,1
vp-544,6/1/2009,-14.74,-14.74,1
vp-641,6/1/2009,-2.64,-2.64,1
vp-643,6/1/2009,-11.08,-11.08,1
vp-644,6/1/2009,-12.8,-12.8,1
vp-292,6/1/2009,-2.72,-2.72,1
vp-293,6/1/2009,-2.66,-2.66,1
vp-294,6/1/2009,-5.34,-5.34,1
vp-298,6/1/2009,-5.47,-5.47,1
vp-386,6/1/2009,-5.02,-5.02,1
vp-387,6/1/2009,-1.71,-1.71,1
vp-389,6/1/2009,-2.1,-2.1,1
vp-391,6/1/2009,-10.14,-10.14,1
vp-546,6/1/2009,-2.35,-2.35,1
vp-547,6/1/2009,-3.29,-3.29,1
vp-548,6/1/2009,-1.41,-1.41,1
vp-549,6/1/2009,-1.68,-1.68,1
vp-645,6/1/2009,-3.56,-3.56,1
vp-650,6/1/2009,-3.03,-3.03,1
vp-652,6/1/2009,-4.12,-4.12,1
vp-301,6/1/2009,-7.03,-7.03,1
vp-302,6/1/2009,-6.54,-6.54,1
vp-303,6/1/2009,-18.57,-18.57,1
vp-393,6/1/2009,-2.58,-2.58,1
vp-395,6/1/2009,-0.97,-0.97,1
vp-396,6/1/2009,-5.95,-5.95,1
vp-398,6/1/2009,-8.38,-8.38,1
vp-551,6/1/2009,-1.67,-1.67,1
vp-552,6/1/2009,-21.94,-21.94,1
vp-556,6/1/2009,-0.26,-0.26,1
vp-654,6/1/2009,-4.02,-4.02,1
vp-655,6/1/2009,-3.96,-3.96,1
vp-656,6/1/2009,-3.57,-3.57,1
vp-658,6/1/2009,-7.76,-7.76,1
vp-304,6/1/2009,-3.34,-3.34,1
vp-305,6/1/2009,-5.3,-5.3,1
vp-306,6/1/2009,-13.52,-13.52,1
vp-307,6/1/2009,-4.42,-4.42,1
vp-308,6/1/2009,-4.66,-4.66,1
vp-399,6/1/2009,-2.72,-2.72,1
vp-445,6/1/2009,-36.04,-36.04,1
vp-446,6/1/2009,-39.03,-39.03,1
vp-447,6/1/2009,-4.63,-4.63,1
vp-557,6/1/2009,-3.43,-3.43,1
vp-558,6/1/2009,-5.98,-5.98,1
vp-559,6/1/2009,-2.68,-2.68,1
vp-561,6/1/2009,-2.9,-2.9,1
vp-562,6/1/2009,-4.57,-4.57,1
vp-199,6/1/2009,-2.65,-2.65,1
vp-204,6/1/2009,-3.31,-3.31,1
vp-205,6/1/2009,-8.03,-8.03,1
vp-313,6/1/2009,-0.68,-0.68,1
vp-314,6/1/2009,-2.41,-2.41,1
vp-315,6/1/2009,-3.82,-3.82,1
vp-449,6/1/2009,-2.99,-2.99,1
vp-451,6/1/2009,-8.04,-8.04,1
vp-563,6/1/2009,-3.06,-3.06,1
vp-565,6/1/2009,-0.92,-0.92,1
vp-566,6/1/2009,-0.14,-0.14,1
vp-567,6/1/2009,-2.6,-2.6,1
vp-208,6/1/2009,-6.49,-6.49,1
vp-209,6/1/2009,-2.24,-2.24,1
vp-210,6/1/2009,-2.69,-2.69,1
vp-316,6/1/2009,-2.82,-2.82,1
vp-317,6/1/2009,-2.87,-2.87,1
vp-455,6/1/2009,-7.05,-7.05,1
vp-461,6/1/2009,-3.02,-3.02,1
vp-463,6/1/2009,-2.36,-2.36,1
vp-568,6/1/2009,-1.78,-1.78,1
vp-569,6/1/2009,-1.42,-1.42,1
vp-570,6/1/2009,-4.66,-4.66,1
vp-571,6/1/2009,-2.1,-2.1,1
vp-213,6/1/2009,-2.27,-2.27,1
vp-214,6/1/2009,-2.29,-2.29,1
vp-322,6/1/2009,-4.2,-4.2,1
vp-323,6/1/2009,-3.8,-3.8,1
vp-324,6/1/2009,-5.4,-5.4,1
vp-326,6/1/2009,-20.34,-20.34,1
vp-466,6/1/2009,-6.33,-6.33,1
vp-467,6/1/2009,-2.49,-2.49,1
vp-468,6/1/2009,-2.91,-2.91,1
vp-469,6/1/2009,-5.01,-5.01,1
vp-577,6/1/2009,-2.46,-2.46,1
vp-218,6/1/2009,-4.3,-4.3,1
vp-219,6/1/2009,-2.78,-2.78,1
vp-222,6/1/2009,-7.9,-7.9,1
vp-327,6/1/2009,-3.6,-3.6,1
vp-328,6/1/2009,-3.96,-3.96,1
vp-329,6/1/2009,-1.64,-1.64,1
vp-330,6/1/2009,-3.05,-3.05,1
vp-332,6/1/2009,-4.68,-4.68,1
vp-473,6/1/2009,-3.29,-3.29,1
vp-474,6/1/2009,-1.79,-1.79,1
vp-475,6/1/2009,-1.73,-1.73,1
vp-580,6/1/2009,-1.83,-1.83,1
vp-582,6/1/2009,-2.88,-2.88,1
vp-583,6/1/2009,-5,-5,1
vp-584,6/1/2009,-7.42,-7.42,1
vp-223,6/1/2009,-3.35,-3.35,1
vp-229,6/1/2009,-5.2,-5.2,1
vp-230,6/1/2009,-8.05,-8.05,1
vp-234,6/1/2009,-22.42,-22.42,1
vp-235,6/1/2009,-7.04,-7.04,1
vp-236,6/1/2009,-3,-3,1
vp-334,6/1/2009,-3.08,-3.08,1
vp-335,6/1/2009,-7.99,-7.99,1
vp-336,6/1/2009,-2.53,-2.53,1
vp-476,6/1/2009,-2.2,-2.2,1
vp-477,6/1/2009,-0.83,-0.83,1
vp-478,6/1/2009,-1.74,-1.74,1
vp-479,6/1/2009,-11.46,-11.46,1
vp-480,6/1/2009,-2.15,-2.15,1
vp-481,6/1/2009,-2.7,-2.7,1
vp-585,6/1/2009,-8.55,-8.55,1
vp-587,6/1/2009,-1.42,-1.42,1
vp-588,6/1/2009,-1.16,-1.16,1
vp-237,6/1/2009,-12.73,-12.73,1
vp-241,6/1/2009,-0.67,-0.67,1
vp-242,6/1/2009,-4.68,-4.68,1
vp-339,6/1/2009,-4.67,-4.67,1
vp-340,6/1/2009,-3.72,-3.72,1
vp-342,6/1/2009,-4.17,-4.17,1
vp-484,6/1/2009,-10.41,-10.41,1
vp-486,6/1/2009,-1.59,-1.59,1
vp-487,6/1/2009,-1.65,-1.65,1
vp-488,6/1/2009,-1.79,-1.79,1
vp-590,6/1/2009,-3.81,-3.81,1
vp-591,6/1/2009,-11.25,-11.25,1
vp-595,6/1/2009,-0.48,-0.48,1
vp-245,6/1/2009,-33.82,-33.82,1
vp-246,6/1/2009,-20.06,-20.06,1
vp-247,6/1/2009,-2.24,-2.24,1
vp-249,6/1/2009,-6.88,-6.88,1
vp-343,6/1/2009,-1.98,-1.98,1
vp-344,6/1/2009,-4.6,-4.6,1
vp-346,6/1/2009,-6.41,-6.41,1
vp-348,6/1/2009,-8.19,-8.19,1
vp-489,6/1/2009,-3.68,-3.68,1
vp-491,6/1/2009,-2.38,-2.38,1
vp-492,6/1/2009,-2.58,-2.58,1
vp-497,6/1/2009,-11.46,-11.46,1
vp-498,6/1/2009,-5.34,-5.34,1
vp-599,6/1/2009,-1.82,-1.82,1
vp-602,6/1/2009,-23.33,-23.33,1
vp-252,6/1/2009,-37.04,-37.04,1
vp-254,6/1/2009,-3.52,-3.52,1
vp-255,6/1/2009,-3.59,-3.59,1
vp-349,6/1/2009,-1.21,-1.21,1
vp-350,6/1/2009,-2.66,-2.66,1
vp-351,6/1/2009,-7.02,-7.02,1
vp-352,6/1/2009,-5.52,-5.52,1
vp-353,6/1/2009,-2.17,-2.17,1
vp-502,6/1/2009,-2.59,-2.59,1
vp-605,6/1/2009,-1.54,-1.54,1
vp-609,6/1/2009,-1.89,-1.89,1
vp-610,6/1/2009,-6.64,-6.64,1
vp-257,6/1/2009,-3.19,-3.19,1
vp-261,6/1/2009,-9.62,-9.62,1
vp-263,6/1/2009,-2.64,-2.64,1
vp-355,6/1/2009,-5.59,-5.59,1
vp-357,6/1/2009,-5.24,-5.24,1
vp-359,6/1/2009,-9.55,-9.55,1
vp-360,6/1/2009,-5.22,-5.22,1
vp-504,6/1/2009,-1.63,-1.63,1
vp-505,6/1/2009,-0.92,-0.92,1
vp-507,6/1/2009,-9.64,-9.64,1
vp-510,6/1/2009,-3.78,-3.78,1
vp-616,6/1/2009,-1.98,-1.98,1
vp-264,6/1/2009,-8.2,-8.2,1
vp-265,6/1/2009,-5.66,-5.66,1
vp-268,6/1/2009,-2.62,-2.62,1
vp-269,6/1/2009,-1.8,-1.8,1
vp-270,6/1/2009,-13.36,-13.36,1
vp-362,6/1/2009,-7.21,-7.21,1
vp-364,6/1/2009,-5.88,-5.88,1
vp-365,6/1/2009,-3.4,-3.4,1
vp-366,6/1/2009,-2.14,-2.14,1
vp-511,6/1/2009,-4.22,-4.22,1
vp-514,6/1/2009,-3.64,-3.64,1
vp-515,6/1/2009,-5.27,-5.27,1
vp-618,6/1/2009,-2.24,-2.24,1
vp-619,6/1/2009,-1.93,-1.93,1
vp-271,6/1/2009,-1.9,-1.9,1
vp-272,6/1/2009,-1.9,-1.9,1
vp-276,6/1/2009,-19.89,-19.89,1
vp-368,6/1/2009,-1.05,-1.05,1
vp-369,6/1/2009,-4.51,-4.51,1
vp-370,6/1/2009,-0.67,-0.67,1
vp-371,6/1/2009,-3.35,-3.35,1
vp-519,6/1/2009,-1.73,-1.73,1
vp-521,6/1/2009,-0.83,-0.83,1
vp-522,6/1/2009,-8.58,-8.58,1
vp-523,6/1/2009,-7.42,-7.42,1
vyu-24,6/1/2009,-31.12,-31.12,1
vyu-33,6/1/2009,-9.82,-9.82,1
vyu-34,6/1/2009,-8.36,-8.36,1
vyu-38,6/1/2009,-7.1,-7.1,1
vyu-291,6/1/2009,-3.8,-3.8,1
vyu-292,6/1/2009,-17.8,-17.8,1
vyu-293,6/1/2009,-10.9,-10.9,1
vyu-294,6/1/2009,-3.64,-3.64,1
vyu-295,6/1/2009,-15.66,-15.66,1
vyu-44,6/1/2009,-2.8,-2.8,1
vyu-48,6/1/2009,-7.67,-7.67,1
vyu-51,6/1/2009,-8.12,-8.12,1
vyu-54,6/1/2009,-15.98,-15.98,1
vyu-299,6/1/2009,-12,-12,1
vyu-300,6/1/2009,-3.88,-3.88,1
vyu-302,6/1/2009,-16.88,-16.88,1
vyu-305,6/1/2009,-6.46,-6.46,1
vyu-55,6/1/2009,-15.8,-15.8,1
vyu-56,6/1/2009,-7.5,-7.5,1
vyu-61,6/1/2009,-9.18,-9.18,1
vyu-308,6/1/2009,-8.92,-8.92,1
vyu-309,6/1/2009,-18.84,-18.84,1
vyu-311,6/1/2009,-5.46,-5.46,1
vyu-312,6/1/2009,-5.93,-5.93,1
vyu-313,6/1/2009,-18.9,-18.9,1
vyu-316,6/1/2009,-14.54,-14.54,1
vyu-317,6/1/2009,-38.77,-38.77,1
vyu-77,6/1/2009,-7.48,-7.48,1
vyu-79,6/1/2009,-5.63,-5.63,1
vyu-83,6/1/2009,-9.06,-9.06,1
vyu-84,6/1/2009,-5.56,-5.56,1
vyu-87,6/1/2009,-17.16,-17.16,1
vtu-141,6/1/2009,-2.97,-2.97,1
vtu-142,6/1/2009,-15.63,-15.63,1
vtu-143,6/1/2009,-2.64,-2.64,1
vtu-146,6/1/2009,-4.31,-4.31,1
vtu-147,6/1/2009,-2.02,-2.02,1
vtu-149,6/1/2009,-7.13,-7.13,1
vyu-92,6/1/2009,-8.11,-8.11,1
vz-9,6/1/2009,-31.24,-31.24,1
vtu-151,6/1/2009,-7.12,-7.12,1
vtu-152,6/1/2009,-2.4,-2.4,1
vtu-154,6/1/2009,-2.92,-2.92,1
vyu-99,6/1/2009,-13.92,-13.92,1
vyu-100,6/1/2009,-7.89,-7.89,1
vyu-102,6/1/2009,-10.54,-10.54,1
vyu-105,6/1/2009,-6.92,-6.92,1
vyu-106,6/1/2009,-16.65,-16.65,1
vz-43,6/1/2009,-6.95,-6.95,1
vz-46,6/1/2009,-5.7,-5.7,1
vz-53,6/1/2009,-1.72,-1.72,1
vtu-159,6/1/2009,-5.22,-5.22,1
vtu-160,6/1/2009,-2.93,-2.93,1
vtu-161,6/1/2009,-6.41,-6.41,1
vyu-107,6/1/2009,-1.87,-1.87,1
vyu-108,6/1/2009,-5.48,-5.48,1
vyu-109,6/1/2009,-16.84,-16.84,1
vyu-110,6/1/2009,-20.54,-20.54,1
vyu-111,6/1/2009,-2.93,-2.93,1
vz-55,6/1/2009,-2.2,-2.2,1
vz-60,6/1/2009,-2.5,-2.5,1
vz-63,6/1/2009,-0.94,-0.94,1
vz-68,6/1/2009,-2.92,-2.92,1
vyu-113,6/1/2009,-11.5,-11.5,1
vyu-114,6/1/2009,-2.53,-2.53,1
vyu-115,6/1/2009,-12.56,-12.56,1
vyu-116,6/1/2009,-2.27,-2.27,1
vyu-117,6/1/2009,-7.27,-7.27,1
vz-69,6/1/2009,-32.3,-32.3,1
vz-75,6/1/2009,-6,-6,1
vtu-ea23,6/1/2009,-4.03,-4.03,1
vtu-ea25,6/1/2009,-3.73,-3.73,1
vv-9,6/1/2009,-12.3,-12.3,1
vv-12,6/1/2009,-10.22,-10.22,1
vv-13,6/1/2009,-7.95,-7.95,1
vyu-120,6/1/2009,-3.68,-3.68,1
vyu-121,6/1/2009,-5.52,-5.52,1
vyu-122,6/1/2009,-6.66,-6.66,1
vyu-127,6/1/2009,-3.73,-3.73,1
vz-78,6/1/2009,-3.17,-3.17,1
vz-79,6/1/2009,-4.18,-4.18,1
vz-82,6/1/2009,-3.24,-3.24,1
vz-83,6/1/2009,-1.22,-1.22,1
vv-16,6/1/2009,-16.13,-16.13,1
vv-18,6/1/2009,-10.54,-10.54,1
vyu-132,6/1/2009,-5.44,-5.44,1
vyu-155,6/1/2009,-9.02,-9.02,1
vyu-171,6/1/2009,-2.9,-2.9,1
vz-86,6/1/2009,-4.66,-4.66,1
vv-21,6/1/2009,-7.78,-7.78,1
vv-28,6/1/2009,-8.64,-8.64,1
vv-32,6/1/2009,-4.64,-4.64,1
vv-33,6/1/2009,-4.07,-4.07,1
vv-34,6/1/2009,-3.52,-3.52,1
vyu-175,6/1/2009,-2.75,-2.75,1
vyu-177,6/1/2009,-4.44,-4.44,1
vyu-179,6/1/2009,-13.34,-13.34,1
vyu-180,6/1/2009,-8.9,-8.9,1
vv-35,6/1/2009,-3.44,-3.44,1
vv-36,6/1/2009,-3.46,-3.46,1
vv-37,6/1/2009,-2.98,-2.98,1
vv-38,6/1/2009,-2.56,-2.56,1
vv-40,6/1/2009,-6.12,-6.12,1
vv-41,6/1/2009,-2.34,-2.34,1
vyu-183,6/1/2009,-20.3,-20.3,1
vyu-187,6/1/2009,-5.12,-5.12,1
vyu-189,6/1/2009,-17.84,-17.84,1
vv-43,6/1/2009,-7.91,-7.91,1
vy-20,6/1/2009,-9.14,-9.14,1
vyu-208,6/1/2009,-9.38,-9.38,1
vyu-218,6/1/2009,-5.28,-5.28,1
vyu-260,6/1/2009,-6.97,-6.97,1
vyu-265,6/1/2009,-7.66,-7.66,1
vyu-267,6/1/2009,-4.58,-4.58,1
vyu-268,6/1/2009,-7.94,-7.94,1
vyu-272,6/1/2009,-10.04,-10.04,1
vyu-274,6/1/2009,-6.64,-6.64,1
vyu-7,6/1/2009,-14.62,-14.62,1
vyu-278,6/1/2009,-5.92,-5.92,1
vyu-279,6/1/2009,-3.24,-3.24,1
vyu-280,6/1/2009,-18.79,-18.79,1
vyu-281,6/1/2009,-14.42,-14.42,1
vyu-282,6/1/2009,-6.9,-6.9,1
vc-671,12/1/2009,-12.06,-12.06,1
vf-67,12/1/2009,-22.21,-22.21,1
vcn-118,12/1/2009,-8.16,-8.16,1
vce-20,12/1/2009,-5.25,-5.25,1
vj-44,12/1/2009,-3.72,-3.72,1
vgu-117,12/1/2009,-1.33,-1.33,1
vc-13,12/1/2009,-1.47,-1.47,1
vc-81,12/1/2009,-7.64,-7.64,1
vc-129,12/1/2009,-6.16,-6.16,1
va-23,12/1/2009,-2.14,-2.14,1
va-52,12/1/2009,-3.94,-3.94,1
van-6,12/1/2009,-7.1,-7.1,1
vb-37,12/1/2009,-3.7,-3.7,1
vb-77,12/1/2009,-13.74,-13.74,1
vb-120,12/1/2009,-4.02,-4.02,1
vb-129,12/1/2009,-5.27,-5.27,1
vb-130,12/1/2009,-4.1,-4.1,1
vb-158,12/1/2009,-28.62,-28.62,1
vb-161,12/1/2009,-4.52,-4.52,1
vc-718,12/1/2009,-4.56,-4.56,1
vc-801,12/1/2009,-0.91,-0.91,1
vc-804,12/1/2009,-10.9,-10.9,1
vc-816,12/1/2009,-3.86,-3.86,1
vc-817,12/1/2009,-8.51,-8.51,1
vc-823,12/1/2009,-3.32,-3.32,1
vc-824,12/1/2009,-5.62,-5.62,1
vc-825,12/1/2009,-5.1,-5.1,1
vc-826,12/1/2009,-2.61,-2.61,1
vc-827,12/1/2009,-2.58,-2.58,1
vc-830,12/1/2009,-3.7,-3.7,1
vb-173,12/1/2009,-10.62,-10.62,1
vb-185,12/1/2009,-1.56,-1.56,1
vb-189,12/1/2009,-21.44,-21.44,1
vcn-51,12/1/2009,-8.02,-8.02,1
vcn-60,12/1/2009,-9.74,-9.74,1
vcn-108,12/1/2009,-2.86,-2.86,1
vcn-129,12/1/2009,-9.44,-9.44,1
vcn-141,12/1/2009,-11.62,-11.62,1
vcn-145,12/1/2009,-2.8,-2.8,1
vcn-153,12/1/2009,-2.02,-2.02,1
vcn-161,12/1/2009,-11.6,-11.6,1
vcn-179,12/1/2009,-16.82,-16.82,1
vb-190,12/1/2009,-30.88,-30.88,1
vb-199,12/1/2009,-14.43,-14.43,1
vbg-9,12/1/2009,-8.4,-8.4,1
vbg-36,12/1/2009,-3.18,-3.18,1
vbg-91,12/1/2009,-2.52,-2.52,1
vcn-9,12/1/2009,-8,-8,1
vcn-24,12/1/2009,-4.14,-4.14,1
vcn-25,12/1/2009,-6.2,-6.2,1
vcn-405,12/1/2009,-8.04,-8.04,1
vcn-471,12/1/2009,-14.5,-14.5,1
vcn-476,12/1/2009,-10.64,-10.64,1
vcn-507,12/1/2009,-13.04,-13.04,1
vcn-511,12/1/2009,-3.48,-3.48,1
vcn-534,12/1/2009,-5.06,-5.06,1
vcn-556,12/1/2009,-13.5,-13.5,1
vcn-200,12/1/2009,-18.24,-18.24,1
vcn-226,12/1/2009,-13,-13,1
vcn-236,12/1/2009,-17.07,-17.07,1
vcn-246,12/1/2009,-4.2,-4.2,1
vcn-351,12/1/2009,-2.3,-2.3,1
vcn-367,12/1/2009,-8.82,-8.82,1
vcn-401,12/1/2009,-10.72,-10.72,1
vcr-54,12/1/2009,-17.66,-17.66,1
vcr-81,12/1/2009,-10.3,-10.3,1
vcr-86,12/1/2009,-20.86,-20.86,1
vcr-113,12/1/2009,-7.88,-7.88,1
vce-243,12/1/2009,-5.96,-5.96,1
vce-244,12/1/2009,-5.63,-5.63,1
vce-245,12/1/2009,-5.66,-5.66,1
vce-250,12/1/2009,-2.49,-2.49,1
vce-39,12/1/2009,-7.2,-7.2,1
vce-115,12/1/2009,-6.75,-6.75,1
vce-227,12/1/2009,-5.27,-5.27,1
vgu-72,12/1/2009,-9.2,-9.2,1
vgu-80,12/1/2009,-1.63,-1.63,1
vgu-84,12/1/2009,-25.34,-25.34,1
vgu-113,12/1/2009,-21.12,-21.12,1
vj-96,12/1/2009,-7.4,-7.4,1
vj-98,12/1/2009,-3.12,-3.12,1
vj-120,12/1/2009,-10.1,-10.1,1
vb-110,12/1/2009,-14.44,-14.44,1
vb-118,12/1/2009,-7.89,-7.89,1
vcn-72,12/1/2009,-4.31,-4.31,1
vbo-29,12/1/2009,-9.785,-9.785,1
vc-49,12/1/2009,-3.6,-3.6,1
vb-122,12/1/2009,-17.21,-17.21,1
vf-70,12/1/2009,-2.75,-2.75,1
vg-9,12/1/2009,-9.4,-9.4,1
vg-43,12/1/2009,-28.62,-28.62,1
vbg-10,12/1/2009,-7.41,-7.41,1
vcn-134,12/1/2009,-3.65,-3.65,1
vcn-229,12/1/2009,-18.04,-18.04,1
vcn-261,12/1/2009,-14.26,-14.26,1
vcn-467,12/1/2009,-13.32,-13.32,1
vcn-502,12/1/2009,-18.7,-18.7,1
vcn-515,12/1/2009,-9.58,-9.58,1
vcn-528,12/1/2009,-11,-11,1
vcr-56,12/1/2009,-6.92,-6.92,1
vce-11,12/1/2009,-7.65,-7.65,1
vce-132,12/1/2009,-4.3,-4.3,1
vj-58,12/1/2009,-4.6,-4.6,1
vj-89,12/1/2009,-4.73,-4.73,1
vgu-10,12/1/2009,-5.63,-5.63,1
vb-177,12/1/2009,-17,-17,1
vcn-143,12/1/2009,-4.76,-4.76,1
vcn-168,12/1/2009,-16.9,-16.9,1
vcn-170,12/1/2009,-19.18,-19.18,1
vgu-82,12/1/2009,-1,-1,1
vc-652,12/1/2009,-7.97,-7.97,1
van-17,12/1/2009,-3.53,-3.53,1
vb-109,12/1/2009,-9.25,-9.25,1
vbo-23,12/1/2009,-3.51,-3.51,1
vbg-69,12/1/2009,-2.49,-2.49,1
vcn-7,12/1/2009,-8.15,-8.15,1
vcn-18,12/1/2009,-6.67,-6.67,1
vcn-206,12/1/2009,-11.35,-11.35,1
vcn-219,12/1/2009,-10.55,-10.55,1
vcn-304,12/1/2009,-18.77,-18.77,1
vcn-305,12/1/2009,-18.35,-18.35,1
vcn-354,12/1/2009,-9.89,-9.89,1
vcn-414,12/1/2009,-19.03,-19.03,1
vcn-536,12/1/2009,-19.45,-19.45,1
vcn-540,12/1/2009,-8.79,-8.79,1
vcr-89,12/1/2009,-22.59,-22.59,1
vce-249,12/1/2009,-4.24,-4.24,1
vf-20,12/1/2009,-11.89,-11.89,1
vce-183,12/1/2009,-13.21,-13.21,1
vj-95,12/1/2009,-6.48,-6.48,1
vc-69,12/1/2009,-6.49,-6.49,1
vc-80,12/1/2009,-5.69,-5.69,1
vcr-92,12/1/2009,-0.66,-0.66,1
vf-28,12/1/2009,-21.15,-21.15,1
vce-177,12/1/2009,-6.42,-6.42,1
vgu-96,12/1/2009,-3.23,-3.23,1
vcn-193,12/1/2009,-14.84,-14.84,1
vce-17,12/1/2009,-6.41,-6.41,1
vce-94,12/1/2009,-10.18,-10.18,1
vj-90,12/1/2009,-5.3,-5.3,1
vbg-25,12/1/2009,-2.11,-2.11,1
vcn-6,12/1/2009,-17.82,-17.82,1
vcn-116,12/1/2009,-8.28,-8.28,1
vcn-125,12/1/2009,-14.32,-14.32,1
vcn-147,12/1/2009,-10.56,-10.56,1
vcn-186,12/1/2009,-12.82,-12.82,1
vcn-117,12/1/2009,-3.66,-3.66,1
vcn-157,12/1/2009,-5.54,-5.54,1
vce-58,12/1/2009,-7.15,-7.15,1
vce-129,12/1/2009,-6.03,-6.03,1
vc-104,12/1/2009,-6.38,-6.38,1
vc-111,12/1/2009,-8.76,-8.76,1
